time,into,inth,intl,intc,intvwap,intv,v,intoi,oi
03-10-2023 10:09:00,19486.05,19487.70,19482.45,19486.10,0.00,0,0,0,0
03-10-2023 10:10:00,19486.65,19488.50,19483.45,19485.15,0.00,0,0,0,0
03-10-2023 10:11:00,19486.00,19497.40,19486.00,19496.25,0.00,0,0,0,0
03-10-2023 10:12:00,19496.40,19497.55,19493.50,19494.50,0.00,0,0,0,0
03-10-2023 10:13:00,19493.70,19495.80,19488.35,19488.35,0.00,0,0,0,0
03-10-2023 10:14:00,19488.40,19489.80,19486.60,19488.65,0.00,0,0,0,0
03-10-2023 10:15:00,19489.25,19496.95,19488.10,19496.65,0.00,0,0,0,0
03-10-2023 10:16:00,19496.60,19498.15,19492.50,19497.25,0.00,0,0,0,0
03-10-2023 10:17:00,19497.85,19503.75,19496.95,19503.20,0.00,0,0,0,0
03-10-2023 10:18:00,19503.80,19516.85,19503.70,19515.90,0.00,0,0,0,0
03-10-2023 10:19:00,19516.50,19520.45,19514.60,19514.60,0.00,0,0,0,0
03-10-2023 10:20:00,19514.40,19516.10,19510.25,19512.00,0.00,0,0,0,0
03-10-2023 10:21:00,19512.55,19514.35,19508.60,19510.30,0.00,0,0,0,0
03-10-2023 10:22:00,19510.45,19510.45,19506.65,19509.15,0.00,0,0,0,0
03-10-2023 10:23:00,19508.95,19509.15,19503.60,19507.70,0.00,0,0,0,0
03-10-2023 10:24:00,19507.50,19511.15,19507.05,19511.15,0.00,0,0,0,0
03-10-2023 10:25:00,19511.05,19517.35,19510.40,19517.05,0.00,0,0,0,0
03-10-2023 10:26:00,19517.00,19523.30,19513.15,19522.50,0.00,0,0,0,0
03-10-2023 10:27:00,19522.95,19527.95,19521.65,19522.10,0.00,0,0,0,0
03-10-2023 10:28:00,19523.05,19523.25,19520.05,19522.80,0.00,0,0,0,0
03-10-2023 10:29:00,19523.50,19528.50,19523.05,19527.80,0.00,0,0,0,0
03-10-2023 10:30:00,19527.00,19528.70,19525.05,19528.05,0.00,0,0,0,0
03-10-2023 10:31:00,19526.95,19528.65,19523.75,19524.30,0.00,0,0,0,0
03-10-2023 10:32:00,19525.20,19528.85,19524.40,19528.30,0.00,0,0,0,0
03-10-2023 10:33:00,19527.70,19529.60,19524.30,19525.85,0.00,0,0,0,0
03-10-2023 10:34:00,19526.00,19526.00,19517.45,19518.70,0.00,0,0,0,0
03-10-2023 10:35:00,19518.05,19521.25,19518.00,19521.00,0.00,0,0,0,0
03-10-2023 10:36:00,19520.40,19521.20,19508.45,19509.20,0.00,0,0,0,0
03-10-2023 10:37:00,19509.75,19510.60,19506.75,19508.10,0.00,0,0,0,0
03-10-2023 10:38:00,19508.05,19512.55,19507.85,19512.55,0.00,0,0,0,0
03-10-2023 10:39:00,19512.35,19515.65,19511.50,19514.05,0.00,0,0,0,0
03-10-2023 10:40:00,19514.85,19519.30,19513.90,19515.25,0.00,0,0,0,0
03-10-2023 10:41:00,19516.45,19517.35,19512.75,19515.90,0.00,0,0,0,0
03-10-2023 10:42:00,19516.30,19517.40,19511.65,19511.65,0.00,0,0,0,0
03-10-2023 10:43:00,19512.75,19512.75,19507.55,19508.90,0.00,0,0,0,0
03-10-2023 10:44:00,19509.10,19509.85,19502.80,19502.80,0.00,0,0,0,0
03-10-2023 10:45:00,19503.75,19503.90,19500.45,19501.15,0.00,0,0,0,0
03-10-2023 10:46:00,19500.65,19502.75,19499.05,19501.75,0.00,0,0,0,0
03-10-2023 10:47:00,19501.25,19507.15,19501.25,19507.15,0.00,0,0,0,0
03-10-2023 10:48:00,19506.45,19506.45,19497.75,19502.20,0.00,0,0,0,0
03-10-2023 10:49:00,19502.75,19503.10,19499.00,19500.00,0.00,0,0,0,0
03-10-2023 10:50:00,19499.90,19500.95,19499.30,19499.80,0.00,0,0,0,0
03-10-2023 10:51:00,19499.70,19510.75,19499.60,19509.20,0.00,0,0,0,0
03-10-2023 10:52:00,19509.35,19514.00,19509.35,19512.70,0.00,0,0,0,0
03-10-2023 10:53:00,19512.40,19512.50,19508.20,19510.05,0.00,0,0,0,0
03-10-2023 10:54:00,19510.15,19514.80,19510.05,19514.75,0.00,0,0,0,0
03-10-2023 10:55:00,19514.80,19516.90,19510.25,19516.65,0.00,0,0,0,0
03-10-2023 10:56:00,19517.15,19517.15,19513.10,19517.05,0.00,0,0,0,0
03-10-2023 10:57:00,19517.40,19517.40,19514.05,19514.65,0.00,0,0,0,0
03-10-2023 10:58:00,19514.25,19515.05,19510.10,19510.45,0.00,0,0,0,0
03-10-2023 10:59:00,19510.05,19513.30,19509.40,19511.30,0.00,0,0,0,0
03-10-2023 11:00:00,19511.60,19515.10,19510.70,19510.70,0.00,0,0,0,0
03-10-2023 11:01:00,19511.00,19511.95,19509.25,19509.45,0.00,0,0,0,0
03-10-2023 11:02:00,19508.95,19513.05,19508.95,19512.55,0.00,0,0,0,0
03-10-2023 11:03:00,19512.60,19512.60,19509.05,19509.60,0.00,0,0,0,0
03-10-2023 11:04:00,19509.85,19509.85,19505.75,19506.35,0.00,0,0,0,0
03-10-2023 11:05:00,19506.00,19509.80,19504.75,19509.20,0.00,0,0,0,0
03-10-2023 11:06:00,19508.65,19512.75,19508.55,19511.65,0.00,0,0,0,0
03-10-2023 11:07:00,19511.35,19515.25,19510.25,19513.35,0.00,0,0,0,0
03-10-2023 11:08:00,19513.45,19516.20,19508.50,19509.55,0.00,0,0,0,0
03-10-2023 11:09:00,19510.00,19512.80,19509.60,19511.65,0.00,0,0,0,0
03-10-2023 11:10:00,19511.70,19512.20,19510.20,19511.50,0.00,0,0,0,0
03-10-2023 11:11:00,19511.95,19512.35,19509.00,19510.25,0.00,0,0,0,0
03-10-2023 11:12:00,19509.70,19511.80,19509.55,19511.50,0.00,0,0,0,0
03-10-2023 11:13:00,19511.85,19513.45,19510.10,19510.20,0.00,0,0,0,0
03-10-2023 11:14:00,19509.95,19511.80,19509.20,19510.35,0.00,0,0,0,0
03-10-2023 11:15:00,19510.95,19515.90,19509.80,19514.70,0.00,0,0,0,0
03-10-2023 11:16:00,19515.80,19517.25,19515.30,19516.85,0.00,0,0,0,0
03-10-2023 11:17:00,19516.95,19517.45,19515.60,19516.10,0.00,0,0,0,0
03-10-2023 11:18:00,19516.65,19518.90,19516.20,19516.75,0.00,0,0,0,0
03-10-2023 11:19:00,19517.25,19518.35,19514.35,19516.15,0.00,0,0,0,0
03-10-2023 11:20:00,19516.75,19518.35,19516.10,19516.70,0.00,0,0,0,0
03-10-2023 11:21:00,19517.15,19517.35,19513.20,19513.20,0.00,0,0,0,0
03-10-2023 11:22:00,19513.90,19515.80,19511.45,19511.45,0.00,0,0,0,0
03-10-2023 11:23:00,19512.20,19518.10,19510.85,19517.95,0.00,0,0,0,0
03-10-2023 11:24:00,19518.75,19531.00,19518.75,19527.30,0.00,0,0,0,0
03-10-2023 11:25:00,19528.35,19530.75,19526.90,19529.85,0.00,0,0,0,0
03-10-2023 11:26:00,19530.40,19533.20,19530.40,19532.00,0.00,0,0,0,0
03-10-2023 11:27:00,19532.95,19538.45,19531.15,19531.15,0.00,0,0,0,0
03-10-2023 11:28:00,19532.30,19532.60,19528.65,19529.10,0.00,0,0,0,0
03-10-2023 11:29:00,19529.90,19530.05,19525.95,19527.55,0.00,0,0,0,0
03-10-2023 11:30:00,19529.50,19532.15,19528.40,19530.20,0.00,0,0,0,0
03-10-2023 11:31:00,19531.00,19533.70,19529.30,19531.60,0.00,0,0,0,0
03-10-2023 11:32:00,19532.40,19533.55,19528.95,19531.35,0.00,0,0,0,0
03-10-2023 11:33:00,19531.30,19534.95,19530.30,19533.55,0.00,0,0,0,0
03-10-2023 11:34:00,19533.70,19534.65,19530.55,19530.55,0.00,0,0,0,0
03-10-2023 11:35:00,19530.90,19532.00,19516.60,19517.10,0.00,0,0,0,0
03-10-2023 11:36:00,19517.25,19523.95,19517.15,19518.85,0.00,0,0,0,0
03-10-2023 11:37:00,19520.30,19530.80,19519.85,19529.20,0.00,0,0,0,0
03-10-2023 11:38:00,19529.65,19531.60,19527.10,19529.00,0.00,0,0,0,0
03-10-2023 11:39:00,19529.85,19532.50,19528.90,19530.75,0.00,0,0,0,0
03-10-2023 11:40:00,19530.65,19533.70,19530.65,19533.30,0.00,0,0,0,0
03-10-2023 11:41:00,19532.90,19534.80,19531.50,19531.55,0.00,0,0,0,0
03-10-2023 11:42:00,19532.95,19536.05,19531.60,19534.45,0.00,0,0,0,0
03-10-2023 11:43:00,19534.10,19536.10,19532.70,19533.45,0.00,0,0,0,0
03-10-2023 11:44:00,19532.15,19533.75,19526.25,19526.25,0.00,0,0,0,0
03-10-2023 11:45:00,19527.00,19527.60,19521.60,19522.10,0.00,0,0,0,0
03-10-2023 11:46:00,19522.70,19523.60,19518.05,19518.45,0.00,0,0,0,0
03-10-2023 11:47:00,19517.70,19518.65,19513.15,19513.90,0.00,0,0,0,0
03-10-2023 11:48:00,19514.50,19514.50,19507.30,19507.70,0.00,0,0,0,0
03-10-2023 11:49:00,19506.95,19511.05,19504.15,19511.00,0.00,0,0,0,0
03-10-2023 11:50:00,19509.30,19512.10,19505.95,19510.60,0.00,0,0,0,0
03-10-2023 11:51:00,19510.90,19514.80,19510.35,19513.50,0.00,0,0,0,0
03-10-2023 11:52:00,19511.75,19513.95,19510.80,19513.10,0.00,0,0,0,0
03-10-2023 11:53:00,19512.05,19514.30,19510.15,19512.80,0.00,0,0,0,0
03-10-2023 11:54:00,19512.25,19515.10,19511.90,19514.95,0.00,0,0,0,0
03-10-2023 11:55:00,19513.75,19514.30,19510.70,19512.75,0.00,0,0,0,0
03-10-2023 11:56:00,19512.60,19514.55,19512.60,19513.10,0.00,0,0,0,0
03-10-2023 11:57:00,19512.15,19515.10,19510.95,19511.40,0.00,0,0,0,0
03-10-2023 11:58:00,19510.75,19512.10,19509.30,19510.50,0.00,0,0,0,0
03-10-2023 11:59:00,19511.20,19511.75,19509.25,19509.25,0.00,0,0,0,0
03-10-2023 12:00:00,19508.70,19512.55,19508.70,19509.60,0.00,0,0,0,0
03-10-2023 12:01:00,19509.10,19511.75,19507.30,19511.10,0.00,0,0,0,0
03-10-2023 12:02:00,19510.15,19514.90,19510.15,19513.65,0.00,0,0,0,0
03-10-2023 12:03:00,19513.55,19514.45,19511.65,19512.30,0.00,0,0,0,0
03-10-2023 12:04:00,19511.40,19515.45,19511.15,19513.50,0.00,0,0,0,0
03-10-2023 12:05:00,19513.60,19517.70,19513.60,19516.40,0.00,0,0,0,0
03-10-2023 12:06:00,19516.65,19522.85,19516.05,19521.15,0.00,0,0,0,0
03-10-2023 12:07:00,19521.10,19523.60,19518.95,19522.40,0.00,0,0,0,0
03-10-2023 12:08:00,19522.90,19526.10,19521.85,19524.55,0.00,0,0,0,0
03-10-2023 12:09:00,19525.55,19525.55,19521.35,19524.20,0.00,0,0,0,0
03-10-2023 12:10:00,19524.65,19525.40,19521.25,19523.20,0.00,0,0,0,0
03-10-2023 12:11:00,19524.85,19525.80,19523.00,19524.60,0.00,0,0,0,0
03-10-2023 12:12:00,19525.35,19526.80,19522.95,19525.40,0.00,0,0,0,0
03-10-2023 12:13:00,19525.45,19526.65,19519.45,19524.50,0.00,0,0,0,0
03-10-2023 12:14:00,19525.05,19525.25,19521.70,19522.85,0.00,0,0,0,0
03-10-2023 12:15:00,19523.40,19525.60,19521.70,19522.45,0.00,0,0,0,0
03-10-2023 12:16:00,19521.60,19526.45,19520.75,19524.65,0.00,0,0,0,0
03-10-2023 12:17:00,19526.60,19530.55,19524.55,19527.90,0.00,0,0,0,0
03-10-2023 12:18:00,19528.45,19529.50,19526.90,19529.15,0.00,0,0,0,0
03-10-2023 12:19:00,19529.30,19537.10,19528.80,19536.15,0.00,0,0,0,0
03-10-2023 12:20:00,19535.95,19540.25,19535.95,19537.30,0.00,0,0,0,0
03-10-2023 12:21:00,19537.25,19537.25,19532.75,19534.25,0.00,0,0,0,0
03-10-2023 12:22:00,19534.55,19534.75,19530.25,19531.30,0.00,0,0,0,0
03-10-2023 12:23:00,19531.75,19534.00,19526.05,19526.25,0.00,0,0,0,0
03-10-2023 12:24:00,19526.50,19529.70,19525.80,19527.15,0.00,0,0,0,0
03-10-2023 12:25:00,19527.90,19530.75,19526.40,19528.40,0.00,0,0,0,0
03-10-2023 12:26:00,19529.15,19533.55,19528.25,19532.30,0.00,0,0,0,0
03-10-2023 12:27:00,19532.55,19534.55,19530.60,19531.60,0.00,0,0,0,0
03-10-2023 12:28:00,19532.60,19534.65,19530.65,19533.05,0.00,0,0,0,0
03-10-2023 12:29:00,19533.80,19535.00,19529.50,19529.60,0.00,0,0,0,0
03-10-2023 12:30:00,19530.25,19533.90,19529.50,19530.10,0.00,0,0,0,0
03-10-2023 12:31:00,19531.50,19536.30,19529.90,19533.80,0.00,0,0,0,0
03-10-2023 12:32:00,19533.70,19534.45,19528.80,19530.05,0.00,0,0,0,0
03-10-2023 12:33:00,19530.15,19532.70,19527.75,19527.75,0.00,0,0,0,0
03-10-2023 12:34:00,19527.60,19530.15,19524.70,19525.00,0.00,0,0,0,0
03-10-2023 12:35:00,19525.20,19528.20,19524.40,19525.85,0.00,0,0,0,0
03-10-2023 12:36:00,19526.15,19526.90,19522.05,19523.05,0.00,0,0,0,0
03-10-2023 12:37:00,19522.95,19528.40,19521.65,19527.70,0.00,0,0,0,0
03-10-2023 12:38:00,19528.05,19530.50,19527.10,19529.90,0.00,0,0,0,0
03-10-2023 12:39:00,19530.70,19531.70,19528.50,19529.15,0.00,0,0,0,0
03-10-2023 12:40:00,19529.70,19533.00,19529.30,19531.50,0.00,0,0,0,0
03-10-2023 12:41:00,19531.95,19533.00,19529.10,19531.30,0.00,0,0,0,0
03-10-2023 12:42:00,19532.15,19534.85,19530.70,19534.85,0.00,0,0,0,0
03-10-2023 12:43:00,19534.55,19534.90,19532.05,19534.20,0.00,0,0,0,0
03-10-2023 12:44:00,19534.35,19535.55,19532.45,19532.60,0.00,0,0,0,0
03-10-2023 12:45:00,19533.10,19540.10,19532.70,19540.00,0.00,0,0,0,0
03-10-2023 12:46:00,19539.50,19541.55,19536.65,19537.25,0.00,0,0,0,0
03-10-2023 12:47:00,19538.85,19539.75,19537.45,19537.95,0.00,0,0,0,0
03-10-2023 12:48:00,19538.35,19541.60,19537.35,19539.35,0.00,0,0,0,0
03-10-2023 12:49:00,19540.20,19542.15,19538.60,19538.60,0.00,0,0,0,0
03-10-2023 12:50:00,19539.95,19541.45,19537.65,19538.95,0.00,0,0,0,0
03-10-2023 12:51:00,19538.75,19540.80,19535.75,19536.40,0.00,0,0,0,0
03-10-2023 12:52:00,19536.60,19538.40,19534.25,19534.45,0.00,0,0,0,0
03-10-2023 12:53:00,19535.10,19536.15,19532.75,19536.15,0.00,0,0,0,0
03-10-2023 12:54:00,19536.00,19539.90,19535.70,19536.55,0.00,0,0,0,0
03-10-2023 12:55:00,19537.05,19537.40,19532.05,19532.65,0.00,0,0,0,0
03-10-2023 12:56:00,19532.60,19535.45,19531.25,19531.40,0.00,0,0,0,0
03-10-2023 12:57:00,19532.50,19534.35,19528.35,19533.40,0.00,0,0,0,0
03-10-2023 12:58:00,19532.85,19536.35,19531.00,19531.00,0.00,0,0,0,0
03-10-2023 12:59:00,19531.20,19538.65,19530.95,19538.65,0.00,0,0,0,0
03-10-2023 13:00:00,19538.85,19543.40,19536.65,19542.55,0.00,0,0,0,0
03-10-2023 13:01:00,19542.45,19543.45,19538.70,19541.25,0.00,0,0,0,0
03-10-2023 13:02:00,19540.80,19540.80,19535.75,19537.55,0.00,0,0,0,0
03-10-2023 13:03:00,19537.20,19541.25,19535.55,19535.75,0.00,0,0,0,0
03-10-2023 13:04:00,19535.90,19539.65,19533.70,19534.50,0.00,0,0,0,0
03-10-2023 13:05:00,19532.40,19536.85,19530.55,19534.75,0.00,0,0,0,0
03-10-2023 13:06:00,19536.50,19536.50,19533.85,19535.60,0.00,0,0,0,0
03-10-2023 13:07:00,19535.75,19538.10,19534.05,19537.55,0.00,0,0,0,0
03-10-2023 13:08:00,19538.05,19542.65,19537.65,19542.10,0.00,0,0,0,0
03-10-2023 13:09:00,19541.85,19543.60,19540.55,19543.60,0.00,0,0,0,0
03-10-2023 13:10:00,19543.90,19548.15,19542.55,19548.15,0.00,0,0,0,0
03-10-2023 13:11:00,19548.95,19549.70,19547.00,19549.40,0.00,0,0,0,0
03-10-2023 13:12:00,19548.70,19550.15,19546.10,19549.00,0.00,0,0,0,0
03-10-2023 13:13:00,19549.80,19551.25,19548.20,19549.95,0.00,0,0,0,0
03-10-2023 13:14:00,19549.70,19552.60,19548.55,19550.55,0.00,0,0,0,0
03-10-2023 13:15:00,19550.90,19551.60,19547.70,19548.20,0.00,0,0,0,0
03-10-2023 13:16:00,19548.30,19548.30,19542.75,19545.65,0.00,0,0,0,0
03-10-2023 13:17:00,19546.30,19547.05,19544.05,19546.75,0.00,0,0,0,0
03-10-2023 13:18:00,19546.65,19553.40,19545.55,19552.95,0.00,0,0,0,0
03-10-2023 13:19:00,19553.35,19555.85,19551.85,19553.45,0.00,0,0,0,0
03-10-2023 13:20:00,19553.20,19554.25,19548.70,19551.75,0.00,0,0,0,0
03-10-2023 13:21:00,19552.10,19553.20,19550.20,19551.70,0.00,0,0,0,0
03-10-2023 13:22:00,19551.55,19554.50,19550.75,19553.60,0.00,0,0,0,0
03-10-2023 13:23:00,19553.15,19554.55,19552.30,19552.75,0.00,0,0,0,0
03-10-2023 13:24:00,19552.90,19553.95,19549.50,19551.50,0.00,0,0,0,0
03-10-2023 13:25:00,19551.60,19552.10,19547.00,19548.80,0.00,0,0,0,0
03-10-2023 13:26:00,19548.95,19551.00,19547.25,19548.85,0.00,0,0,0,0
03-10-2023 13:27:00,19549.10,19549.30,19545.75,19546.85,0.00,0,0,0,0
03-10-2023 13:28:00,19548.00,19548.60,19545.30,19546.45,0.00,0,0,0,0
03-10-2023 13:29:00,19546.80,19546.80,19537.50,19537.90,0.00,0,0,0,0
03-10-2023 13:30:00,19538.35,19539.45,19535.95,19538.00,0.00,0,0,0,0
03-10-2023 13:31:00,19538.85,19541.35,19538.00,19539.85,0.00,0,0,0,0
03-10-2023 13:32:00,19540.55,19542.30,19538.20,19541.80,0.00,0,0,0,0
03-10-2023 13:33:00,19542.50,19544.35,19541.10,19542.40,0.00,0,0,0,0
03-10-2023 13:34:00,19543.05,19546.30,19541.50,19545.50,0.00,0,0,0,0
03-10-2023 13:35:00,19544.80,19546.90,19542.15,19542.60,0.00,0,0,0,0
03-10-2023 13:36:00,19543.70,19544.30,19540.25,19544.30,0.00,0,0,0,0
03-10-2023 13:37:00,19544.15,19548.20,19542.50,19545.15,0.00,0,0,0,0
03-10-2023 13:38:00,19545.65,19546.20,19539.85,19541.15,0.00,0,0,0,0
03-10-2023 13:39:00,19542.90,19542.90,19540.20,19542.00,0.00,0,0,0,0
03-10-2023 13:40:00,19543.00,19544.10,19540.35,19542.75,0.00,0,0,0,0
03-10-2023 13:41:00,19544.50,19544.50,19540.30,19542.35,0.00,0,0,0,0
03-10-2023 13:42:00,19543.65,19546.30,19541.95,19545.25,0.00,0,0,0,0
03-10-2023 13:43:00,19546.60,19549.05,19544.50,19547.80,0.00,0,0,0,0
03-10-2023 13:44:00,19548.75,19553.60,19548.15,19553.15,0.00,0,0,0,0
03-10-2023 13:45:00,19553.30,19557.90,19553.20,19555.55,0.00,0,0,0,0
03-10-2023 13:46:00,19556.00,19556.85,19553.30,19555.85,0.00,0,0,0,0
03-10-2023 13:47:00,19555.75,19559.65,19555.50,19558.85,0.00,0,0,0,0
03-10-2023 13:48:00,19558.35,19562.15,19558.25,19559.75,0.00,0,0,0,0
03-10-2023 13:49:00,19560.00,19561.35,19557.65,19560.15,0.00,0,0,0,0
03-10-2023 13:50:00,19560.60,19562.85,19559.70,19559.80,0.00,0,0,0,0
03-10-2023 13:51:00,19560.20,19562.65,19559.65,19560.75,0.00,0,0,0,0
03-10-2023 13:52:00,19560.80,19561.05,19556.35,19557.65,0.00,0,0,0,0
03-10-2023 13:53:00,19557.85,19558.25,19554.15,19557.55,0.00,0,0,0,0
03-10-2023 13:54:00,19557.50,19567.50,19557.15,19564.55,0.00,0,0,0,0
03-10-2023 13:55:00,19565.90,19565.95,19559.95,19560.90,0.00,0,0,0,0
03-10-2023 13:56:00,19560.70,19560.70,19554.10,19555.35,0.00,0,0,0,0
03-10-2023 13:57:00,19555.10,19557.05,19552.05,19552.65,0.00,0,0,0,0
03-10-2023 13:58:00,19552.20,19555.75,19551.55,19553.60,0.00,0,0,0,0
03-10-2023 13:59:00,19552.95,19557.75,19552.75,19557.10,0.00,0,0,0,0
03-10-2023 14:00:00,19557.60,19558.65,19553.25,19554.05,0.00,0,0,0,0
03-10-2023 14:01:00,19553.75,19554.40,19550.55,19550.70,0.00,0,0,0,0
03-10-2023 14:02:00,19551.45,19551.45,19545.50,19546.30,0.00,0,0,0,0
03-10-2023 14:03:00,19547.25,19549.05,19545.50,19547.25,0.00,0,0,0,0
03-10-2023 14:04:00,19547.35,19550.00,19546.85,19548.60,0.00,0,0,0,0
03-10-2023 14:05:00,19548.40,19550.40,19541.50,19541.80,0.00,0,0,0,0
03-10-2023 14:06:00,19541.70,19542.05,19536.65,19539.45,0.00,0,0,0,0
03-10-2023 14:07:00,19539.75,19545.40,19538.50,19542.75,0.00,0,0,0,0
03-10-2023 14:08:00,19543.50,19545.45,19537.55,19539.30,0.00,0,0,0,0
03-10-2023 14:09:00,19538.85,19539.30,19524.50,19525.50,0.00,0,0,0,0
03-10-2023 14:10:00,19525.90,19526.85,19523.30,19526.60,0.00,0,0,0,0
03-10-2023 14:11:00,19526.20,19531.80,19524.65,19531.80,0.00,0,0,0,0
03-10-2023 14:12:00,19531.05,19533.70,19529.95,19533.70,0.00,0,0,0,0
03-10-2023 14:13:00,19533.50,19533.50,19523.45,19523.80,0.00,0,0,0,0
03-10-2023 14:14:00,19524.50,19525.65,19517.70,19518.85,0.00,0,0,0,0
03-10-2023 14:15:00,19521.05,19521.20,19514.75,19516.85,0.00,0,0,0,0
03-10-2023 14:16:00,19516.70,19517.40,19509.85,19509.85,0.00,0,0,0,0
03-10-2023 14:17:00,19510.10,19513.90,19505.70,19511.20,0.00,0,0,0,0
03-10-2023 14:18:00,19511.65,19515.00,19509.25,19515.00,0.00,0,0,0,0
03-10-2023 14:19:00,19516.20,19523.40,19515.35,19522.45,0.00,0,0,0,0
03-10-2023 14:20:00,19521.90,19525.65,19521.20,19524.85,0.00,0,0,0,0
03-10-2023 14:21:00,19524.50,19524.80,19519.30,19522.65,0.00,0,0,0,0
03-10-2023 14:22:00,19521.90,19523.80,19521.60,19523.30,0.00,0,0,0,0
